Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1,16633740,MILANFX,2026-08-06 18:49:00,0.9712,11,milanfx,2026-08-09 17:27:46
2,16633796,Optimistix,2026-08-09 06:48:04,0.97112,52,optimistix,2026-08-09 17:27:46
3,16636528,Mahog,2026-08-09 14:23:20,0.9711,16,"funguscakehead,mahoganybuttstrings",2026-08-09 17:27:46
4,16633767,Don Mani,2026-08-09 09:09:37,0.9711,47,donmarch14,2026-08-09 17:27:46
5,16636196,Maher el Ouahabi,2026-08-09 12:59:47,0.97109,47,maherelouahabi,2026-08-09 17:27:46
6,16635027,midway2333,2026-08-09 16:41:29,0.97109,12,blueszhao,2026-08-09 17:27:46
7,16687243,Utkarsh,2026-08-09 10:10:23,0.97108,11,n0va007,2026-08-09 17:27:46
8,16636394,FunnyBishop,2026-08-09 11:05:02,0.97108,38,funnybishop,2026-08-09 17:27:46
9,16681210,LeTuanM,2026-08-08 06:09:56,0.97106,8,letuanm,2026-08-09 17:27:46
10,16651096,magp,2026-08-09 07:00:56,0.97106,27,wjdzxh,2026-08-09 17:27:46
11,16662115,Patrick Joël MAIRLOT-MBEZELE,2026-08-09 14:57:39,0.97104,23,pigenesis75,2026-08-09 17:27:46
12,16642677,fromage _,2026-08-09 15:43:40,0.97102,23,fromagesea,2026-08-09 17:27:46
13,16676231,Byer Script,2026-08-07 07:30:09,0.97101,15,byerscrip,2026-08-09 17:27:46
14,16660347,dangwok,2026-08-09 10:26:23,0.97099,15,josephdongwookkim,2026-08-09 17:27:46
15,16635241,Romone Dunlop,2026-08-09 12:17:07,0.97099,8,romonedunlop,2026-08-09 17:27:46
16,16633764,cstdy,2026-08-09 16:52:14,0.97099,25,kirill0212,2026-08-09 17:27:46
17,16686703,t2better,2026-08-08 07:09:11,0.97097,5,t2better,2026-08-09 17:27:46
18,16639403,Dariush Afshar,2026-08-09 06:49:58,0.97097,28,dariushafshar,2026-08-09 17:27:46
19,16635489,Xiang,2026-08-07 14:42:36,0.97096,8,happierboy,2026-08-09 17:27:46
20,16693333,Orig_lab,2026-08-09 12:44:25,0.97095,10,chengxixixi,2026-08-09 17:27:46
21,16682737,YappingNonStop,2026-08-09 14:40:14,0.97095,26,yappingnonstop,2026-08-09 17:27:46
22,16693698,Hoai0312phong@,2026-08-09 14:40:24,0.97095,10,hoai0312phong,2026-08-09 17:27:46
23,16681556,AlexPiggie,2026-08-09 14:40:21,0.97095,30,alexpiggie,2026-08-09 17:27:46
24,16668214,Omkar Kadam,2026-08-09 08:46:50,0.97094,27,itzzomkar,2026-08-09 17:27:46
25,16671202,xi luo,2026-08-09 08:44:17,0.97094,6,xiluo00,2026-08-09 17:27:46
26,16653480,delai50,2026-08-09 16:07:28,0.97094,7,delai50,2026-08-09 17:27:46
27,16662979,Shashwat Bajpai,2026-08-09 08:13:19,0.97093,29,shashwat1729,2026-08-09 17:27:46
28,16639212,Maria Startseva,2026-08-09 08:30:24,0.97093,89,untouchableforest,2026-08-09 17:27:46
29,16689027,Dean0016,2026-08-09 07:16:55,0.97093,13,dean0016,2026-08-09 17:27:46
30,16634822,Will,2026-08-08 15:23:33,0.97092,22,wguesdon,2026-08-09 17:27:46
31,16633967,Michael Y. Qiu,2026-08-09 12:11:59,0.97092,13,michaelqiu0606,2026-08-09 17:27:46
32,16661413,Sophie,2026-08-09 08:05:48,0.97092,13,morty3500,2026-08-09 17:27:46
33,16661616,Saad M Khan,2026-08-09 08:32:39,0.97092,23,saadkhanxdcatalyst,2026-08-09 17:27:46
34,16641327,Tilii,2026-08-09 15:43:02,0.97092,67,tilii7,2026-08-09 17:27:46
35,16634934,Aman Atar,2026-08-09 10:52:47,0.97092,30,amanatar,2026-08-09 17:27:46
36,16634362,Ilya Sevastyanov,2026-08-09 02:01:29,0.97092,9,sev1lya,2026-08-09 17:27:46
37,16642971,Mathurin Ache,2026-08-09 09:01:09,0.97092,5,mathurinache,2026-08-09 17:27:46
38,16633933,kglctf,2026-08-09 03:00:44,0.97092,90,kglctf,2026-08-09 17:27:46
39,16693814,rupsa roy,2026-08-09 05:14:13,0.97092,1,rupsarroy,2026-08-09 17:27:46
40,16693026,Dhavan Shah,2026-08-08 22:05:55,0.97092,1,dhavanshah99,2026-08-09 17:27:46
41,16644580,Chloe,2026-08-09 05:05:31,0.97092,9,baytree1238,2026-08-09 17:27:46
42,16695622,Deniz Eryılmaz,2026-08-09 14:14:27,0.97092,10,denizeryilmaz,2026-08-09 17:27:46
43,16685415,yukiZ,2026-08-09 11:27:29,0.97092,9,hideyukizushi,2026-08-09 17:27:46
44,16636972,Владислав Мурник,2026-08-09 13:21:37,0.97092,19,adik23twhrs,2026-08-09 17:27:46
45,16635630,AnthonyTherrien,2026-08-09 11:00:54,0.97092,12,anthonytherrien,2026-08-09 17:27:46
46,16641245,Raunak Dey,2026-08-09 15:59:58,0.97092,1,raunakdey07,2026-08-09 17:27:46
47,16637991,StephenNedumpally,2026-08-09 02:46:57,0.97092,5,stephennedumpally,2026-08-09 17:27:46
48,16690817,Mohamed Saeed,2026-08-09 10:07:07,0.97092,1,m0sm71,2026-08-09 17:27:46
49,16635752,Jeki Wan Taufik,2026-08-09 04:49:48,0.97092,9,jek1wantaufik,2026-08-09 17:27:46
50,16691149,IsThereAnyCode,2026-08-09 13:50:35,0.97092,2,isthereanycode,2026-08-09 17:27:46
51,16690676,Haidar Azka,2026-08-09 13:07:02,0.97092,3,haidarazka,2026-08-09 17:27:46
52,16645865,Kun Zhang,2026-08-09 05:29:06,0.97091,42,beicicc,2026-08-09 17:27:46
53,16641562,Games Jadley,2026-08-05 03:43:45,0.97091,17,gamesjadley,2026-08-09 17:27:46
54,16687976,Vegard Berget,2026-08-08 14:06:53,0.97091,3,vegahyo,2026-08-09 17:27:46
55,16652934,Muhammad Ridwan,2026-08-09 15:19:13,0.97091,30,ridwansigma,2026-08-09 17:27:46
56,16683736,kinnkinn,2026-08-09 10:20:03,0.9709,18,kinnkinn,2026-08-09 17:27:46
57,16662692,LucasSmedley,2026-08-06 12:08:01,0.9709,2,lucassmedley,2026-08-09 17:27:46
58,16681574,Akhyar Ahmad,2026-08-07 14:52:28,0.9709,3,akhyar2612,2026-08-09 17:27:46
59,16666361,miki,2026-08-06 09:21:57,0.97089,11,miki2025lee,2026-08-09 17:27:46
60,16633766,Ravi Ramakrishnan,2026-08-09 14:34:58,0.97089,24,ravi20076,2026-08-09 17:27:46
61,16640636,choqui62,2026-08-08 14:50:31,0.97088,21,choqui62,2026-08-09 17:27:46
62,16696708,cameronezrajones579,2026-08-09 16:56:56,0.97088,6,cameronezrajones579,2026-08-09 17:27:46
63,16633921,GUAM,2026-08-08 11:27:33,0.97087,19,kmmmvs,2026-08-09 17:27:46
64,16633811,Naji,2026-08-08 21:46:46,0.97087,51,najiama,2026-08-09 17:27:46
65,16686117,Laura Liepa,2026-08-09 10:50:57,0.97087,21,lauraliepa,2026-08-09 17:27:46
66,16685316,bgnosboehb,2026-08-07 20:56:08,0.97086,4,bgnosboehb,2026-08-09 17:27:46
67,16685035,HuangKX666,2026-08-08 12:19:41,0.97086,11,huangkx666,2026-08-09 17:27:46
68,16693323,vreamartins,2026-08-09 09:56:28,0.97086,10,vreamartins,2026-08-09 17:27:46
69,16633714,Masaya Kawamata,2026-08-07 06:44:23,0.97086,23,masayakawamata,2026-08-09 17:27:46
70,16670381,HoaiPhong Nguyen,2026-08-09 04:41:37,0.97086,39,hoaiphongnguyen,2026-08-09 17:27:46
71,16674837,Aryan Kumar,2026-08-06 13:20:59,0.97086,3,kumaryan12,2026-08-09 17:27:46
72,16638546,Danushkumar Venkadesh,2026-08-09 04:39:33,0.97086,26,danushkumarv,2026-08-09 17:27:46
73,16635847,F.A.Nina,2026-08-07 15:23:35,0.97086,40,nina2025,2026-08-09 17:27:46
74,16645177,Yan Hu,2026-08-07 10:21:06,0.97086,36,icyskyhy,2026-08-09 17:27:46
75,16644545,Krizsó Gergely,2026-08-07 15:53:20,0.97086,12,lucifer19,2026-08-09 17:27:46
76,16636858,Zhenrui.Weng,2026-08-07 00:34:22,0.97086,16,zhenruiweng,2026-08-09 17:27:46
77,16672459,Star_xinglan,2026-08-06 05:48:24,0.97086,1,starxinglan,2026-08-09 17:27:46
78,16661938,Muhammed Shad Bhati,2026-08-06 08:36:07,0.97086,2,bhatimohdshad,2026-08-09 17:27:46
79,16638805,Anhad Mahajan,2026-08-06 11:08:41,0.97086,37,anhadmahajan06,2026-08-09 17:27:46
80,16675180,family union윤원민 (윤원민),2026-08-06 14:45:02,0.97086,7,familyunion,2026-08-09 17:27:46
81,16670301,Mathieu W,2026-08-06 16:47:16,0.97086,2,mathieuw,2026-08-09 17:27:46
82,16639154,Harsh,2026-08-06 20:15:01,0.97086,17,nendroids,2026-08-09 17:27:46
83,16679062,Nithin maktha,2026-08-06 20:20:45,0.97086,1,makthanithin,2026-08-09 17:27:46
84,16679502,Udit Jain,2026-08-06 21:39:00,0.97086,1,iamudit,2026-08-09 17:27:46
85,16642199,xxlcxsh,2026-08-07 10:34:54,0.97086,17,aopsfapojfmvoiv,2026-08-09 17:27:46
86,16685927,Nath,2026-08-07 15:18:36,0.97086,1,nathaliach,2026-08-09 17:27:46
87,16643058,GodofThunder2407,2026-08-08 08:38:20,0.97086,3,godofthunder2407,2026-08-09 17:27:46
88,16685185,Narendra2809,2026-08-08 17:27:20,0.97086,3,narendra2809,2026-08-09 17:27:46
89,16644201,Prinshu Dewangan,2026-08-08 12:29:38,0.97086,5,prinshudewangan,2026-08-09 17:27:46
90,16689191,Hawksartelier,2026-08-08 16:14:01,0.97086,4,satyapb2002,2026-08-09 17:27:46
91,16656856,Pruthvish,2026-08-09 11:20:00,0.97086,4,pruthvish115,2026-08-09 17:27:46
92,16689362,Krinal Naghera,2026-08-09 13:27:20,0.97086,4,krinalnaghera,2026-08-09 17:27:46
93,16665633,Charismatic Pizza Party🍕,2026-08-08 19:44:08,0.97086,2,debugendless,2026-08-09 17:27:46
94,16640967,SparrowSteelDuck,2026-08-09 16:21:52,0.97086,4,sparrowsteelduck,2026-08-09 17:27:46
95,16647397,Smit Tiwary,2026-08-07 08:24:40,0.97086,26,smittiwary,2026-08-09 17:27:46
96,16677251,ktyser,2026-08-09 08:06:27,0.97086,4,keithtyser,2026-08-09 17:27:46
97,16637040,tudousisi,2026-08-06 08:43:36,0.97086,10,tudousisi,2026-08-09 17:27:46
98,16635520,Jason-Oh,2026-08-07 19:00:01,0.97085,20,dossantoss,2026-08-09 17:27:46
99,16658913,Yan,2026-08-07 15:19:56,0.97085,8,diskya,2026-08-09 17:27:46
100,16640278,Ensembles + OOF Blend = ❤️,2026-08-06 16:17:51,0.97085,15,"psychocoderxd,warunimanike",2026-08-09 17:27:46
101,16633807,Evan Arlen Handy,2026-08-07 01:11:44,0.97085,40,evanarlenhandy,2026-08-09 17:27:46
102,16640373,ALKRIS,2026-08-07 01:33:16,0.97085,6,wasimjbuh,2026-08-09 17:27:46
103,16634926,Szymon Kłapiński,2026-08-07 06:45:49,0.97085,29,szymonkapiski,2026-08-09 17:27:46
104,16639147,Rosehyt,2026-08-05 14:30:04,0.97085,8,rosehyt,2026-08-09 17:27:46
105,16664475,Revanth Tambisetty,2026-08-09 13:12:16,0.97085,9,revanthtambisetty,2026-08-09 17:27:46
106,16693954,chenshiyo,2026-08-09 06:34:17,0.97085,3,chenshiyo,2026-08-09 17:27:46
107,16634902,Kudos_07,2026-08-06 17:05:05,0.97084,8,saranshsurana07,2026-08-09 17:27:46
108,16666074,xlforml,2026-08-07 09:13:37,0.97084,8,xlforml,2026-08-09 17:27:46
109,16660925,Ace,2026-08-07 15:35:07,0.97084,3,shikhageekachad,2026-08-09 17:27:46
110,16633957,YUYA,2026-08-05 13:38:22,0.97084,12,yuyaizumikawa,2026-08-09 17:27:46
